dtreffre,numdep,nomdep,numregi,nomregi,af_type,indfoy_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2023-05,33,GIRONDE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,117196,NOUVELLE AQUITAINE/GIRONDE,T2_2021,7.4,1689714.0,15762.0
2023-05,34,HERAULT,76,OCCITANIE,AF sans allocation forfaitaire,78984,OCCITANIE/HERAULT,T2_2021,10.9,1229560.0,11167.0
2023-05,38,ISERE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1845,AUVERGNE RHONE ALPES/ISERE,T2_2021,6.6,1297087.0,12486.0
2023-05,39,JURA,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,7,BOURGOGNE FRANCHE COMTE/JURA,T2_2021,5.5,257986.0,2083.0
2023-05,40,LANDES,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,308,NOUVELLE AQUITAINE/LANDES,T2_2021,7.8,432717.0,3151.0
2023-05,50,MANCHE,28,NORMANDIE,Allocation forfaitaire uniquement,15,NORMANDIE/MANCHE,T2_2021,5.6,496441.0,3938.0
2023-05,52,HAUTE MARNE,44,GRAND EST,AF sans allocation forfaitaire,9601,GRAND EST/HAUTE MARNE,T2_2021,6.7,168854.0,1375.0
2023-05,57,MOSELLE,44,GRAND EST,Allocation forfaitaire uniquement,31,GRAND EST/MOSELLE,T2_2021,7.9,1050692.0,8660.0
2023-05,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,155,BOURGOGNE FRANCHE COMTE/NIEVRE,T2_2021,6.8,201409.0,1412.0
2023-05,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,334,NOUVELLE AQUITAINE/DEUX SEVRES,T2_2021,5.7,375016.0,2995.0
2023-05,83,VAR,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,68170,PROVENCE ALPES COTE D AZUR/VAR,T2_2021,8.5,1117572.0,9791.0
2023-05,86,VIENNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,27754,NOUVELLE AQUITAINE/VIENNE,T2_2021,6.5,438142.0,3608.0
2023-05,86,VIENNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,19,NOUVELLE AQUITAINE/VIENNE,T2_2021,6.5,438142.0,3608.0
2023-04,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,40,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T2_2021,8.9,1119807.0,10380.0
2023-06,80,SOMME,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,36506,HAUTS DE FRANCE/SOMME,T2_2021,9.3,563543.0,5129.0
2023-06,85,VENDEE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,27,PAYS DE LA LOIRE/VENDEE,T2_2021,6.0,711902.0,5439.0
2023-06,86,VIENNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,27725,NOUVELLE AQUITAINE/VIENNE,T2_2021,6.5,438142.0,3608.0
2023-06,91,ESSONNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,67,ILE DE FRANCE/ESSONNE,T2_2021,6.8,1331182.0,17227.0
2023-06,974,LA REUNION,04,LA REUNION,Allocation forfaitaire uniquement,12,LA REUNION/LA REUNION,T2_2021,16.7,886453.0,12876.0
2023-05,01,AIN,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,48117,AUVERGNE RHONE ALPES/AIN,T2_2021,6.0,677187.0,6328.0
2023-05,07,ARDECHE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,18,AUVERGNE RHONE ALPES/ARDECHE,T2_2021,8.8,334451.0,2551.0
2023-05,08,ARDENNES,44,GRAND EST,AF avec allocation forfaitaire,293,GRAND EST/ARDENNES,T2_2021,9.4,265865.0,2175.0
2023-05,09,ARIEGE,76,OCCITANIE,AF sans allocation forfaitaire,8500,OCCITANIE/ARIEGE,T2_2021,9.6,155760.0,1092.0
2023-05,09,ARIEGE,76,OCCITANIE,Allocation forfaitaire uniquement,2,OCCITANIE/ARIEGE,T2_2021,9.6,155760.0,1092.0
2023-05,10,AUBE,44,GRAND EST,Allocation forfaitaire uniquement,6,GRAND EST/AUBE,T2_2021,9.9,311170.0,2853.0
2023-05,11,AUDE,76,OCCITANIE,Allocation forfaitaire uniquement,14,OCCITANIE/AUDE,T2_2021,10.8,378427.0,3033.0
2023-05,12,AVEYRON,76,OCCITANIE,Allocation forfaitaire uniquement,9,OCCITANIE/AVEYRON,T2_2021,6.1,279241.0,1926.0
2023-05,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,141090,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T2_2021,9.3,2076707.0,22876.0
2023-05,14,CALVADOS,28,NORMANDIE,Allocation forfaitaire uniquement,33,NORMANDIE/CALVADOS,T2_2021,7.2,706548.0,6097.0
2023-05,15,CANTAL,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,7364,AUVERGNE RHONE ALPES/CANTAL,T2_2021,4.4,144177.0,916.0
2023-05,15,CANTAL,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,3,AUVERGNE RHONE ALPES/CANTAL,T2_2021,4.4,144177.0,916.0
2023-05,22,COTES D ARMOR,53,BRETAGNE,AF avec allocation forfaitaire,653,BRETAGNE/COTES D ARMOR,T2_2021,7.0,611258.0,4609.0
2023-05,26,DROME,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,36744,AUVERGNE RHONE ALPES/DROME,T2_2021,8.6,522454.0,4816.0
2023-05,45,LOIRET,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,34,CENTRE VAL DE LOIRE/LOIRET,T2_2021,7.4,688539.0,6974.0
2023-05,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,19184,NOUVELLE AQUITAINE/LOT ET GARONNE,T2_2021,7.8,332080.0,2756.0
2023-05,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,11,NOUVELLE AQUITAINE/LOT ET GARONNE,T2_2021,7.8,332080.0,2756.0
2023-05,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1168,PAYS DE LA LOIRE/MAINE ET LOIRE,T2_2021,7.0,830394.0,7945.0
2023-05,50,MANCHE,28,NORMANDIE,AF avec allocation forfaitaire,414,NORMANDIE/MANCHE,T2_2021,5.6,496441.0,3938.0
2023-05,51,MARNE,44,GRAND EST,AF sans allocation forfaitaire,35276,GRAND EST/MARNE,T2_2021,7.5,562387.0,5174.0
2023-05,53,MAYENNE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,374,PAYS DE LA LOIRE/MAYENNE,T2_2021,5.3,304630.0,2873.0
2023-05,54,MEURTHE ET MOSELLE,44,GRAND EST,AF avec allocation forfaitaire,877,GRAND EST/MEURTHE ET MOSELLE,T2_2021,7.4,731744.0,5913.0
2023-05,55,MEUSE,44,GRAND EST,AF sans allocation forfaitaire,10435,GRAND EST/MEUSE,T2_2021,7.5,179439.0,1388.0
2023-05,55,MEUSE,44,GRAND EST,AF avec allocation forfaitaire,178,GRAND EST/MEUSE,T2_2021,7.5,179439.0,1388.0
2023-05,56,MORBIHAN,53,BRETAGNE,AF avec allocation forfaitaire,836,BRETAGNE/MORBIHAN,T2_2021,6.7,780633.0,6186.0
2023-05,57,MOSELLE,44,GRAND EST,AF avec allocation forfaitaire,1160,GRAND EST/MOSELLE,T2_2021,7.9,1050692.0,8660.0
2023-05,59,NORD,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,190908,HAUTS DE FRANCE/NORD,T2_2021,9.7,2616339.0,27488.0
2023-05,59,NORD,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,140,HAUTS DE FRANCE/NORD,T2_2021,9.7,2616339.0,27488.0
2023-05,61,ORNE,28,NORMANDIE,AF avec allocation forfaitaire,273,NORMANDIE/ORNE,T2_2021,7.2,274742.0,2270.0
2023-05,61,ORNE,28,NORMANDIE,Allocation forfaitaire uniquement,8,NORMANDIE/ORNE,T2_2021,7.2,274742.0,2270.0
2023-05,65,HAUTES PYRENEES,76,OCCITANIE,AF avec allocation forfaitaire,211,OCCITANIE/HAUTES PYRENEES,T2_2021,9.0,231638.0,1785.0
2023-05,66,PYRENEES ORIENTALES,76,OCCITANIE,AF avec allocation forfaitaire,597,OCCITANIE/PYRENEES ORIENTALES,T2_2021,12.4,496280.0,4146.0
2023-05,66,PYRENEES ORIENTALES,76,OCCITANIE,Allocation forfaitaire uniquement,15,OCCITANIE/PYRENEES ORIENTALES,T2_2021,12.4,496280.0,4146.0
2023-05,67,BAS RHIN,44,GRAND EST,Allocation forfaitaire uniquement,45,GRAND EST/BAS RHIN,T2_2021,6.8,1160728.0,10699.0
2023-05,68,HAUT RHIN,44,GRAND EST,AF avec allocation forfaitaire,1043,GRAND EST/HAUT RHIN,T2_2021,7.9,767160.0,6740.0
2023-05,68,HAUT RHIN,44,GRAND EST,Allocation forfaitaire uniquement,38,GRAND EST/HAUT RHIN,T2_2021,7.9,767160.0,6740.0
2023-05,69,RHONE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,144380,AUVERGNE RHONE ALPES/RHONE,T2_2021,7.2,1916464.0,21529.0
2023-05,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,14462,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T2_2021,6.8,233293.0,1781.0
2023-05,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,571,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T2_2021,6.7,547788.0,4337.0
2023-05,72,SARTHE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,39881,PAYS DE LA LOIRE/SARTHE,T2_2021,7.8,565349.0,5271.0
2023-05,75,PARIS,11,ILE DE FRANCE,AF sans allocation forfaitaire,104897,ILE DE FRANCE/PARIS,T2_2021,6.6,2092813.0,21775.0
2023-05,75,PARIS,11,ILE DE FRANCE,Allocation forfaitaire uniquement,66,ILE DE FRANCE/PARIS,T2_2021,6.6,2092813.0,21775.0
2023-05,76,SEINE MARITIME,28,NORMANDIE,AF sans allocation forfaitaire,89963,NORMANDIE/SEINE MARITIME,T2_2021,8.7,1260258.0,12297.0
2023-04,09,ARIEGE,76,OCCITANIE,Allocation forfaitaire uniquement,2,OCCITANIE/ARIEGE,T2_2021,9.6,155760.0,1092.0
2023-04,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,73,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T2_2021,9.3,2076707.0,22876.0
2023-04,22,COTES D ARMOR,53,BRETAGNE,AF sans allocation forfaitaire,38284,BRETAGNE/COTES D ARMOR,T2_2021,7.0,611258.0,4609.0
2023-04,22,COTES D ARMOR,53,BRETAGNE,AF avec allocation forfaitaire,664,BRETAGNE/COTES D ARMOR,T2_2021,7.0,611258.0,4609.0
2023-04,22,COTES D ARMOR,53,BRETAGNE,Allocation forfaitaire uniquement,26,BRETAGNE/COTES D ARMOR,T2_2021,7.0,611258.0,4609.0
2023-06,61,ORNE,28,NORMANDIE,AF avec allocation forfaitaire,270,NORMANDIE/ORNE,T2_2021,7.2,274742.0,2270.0
2023-06,66,PYRENEES ORIENTALES,76,OCCITANIE,AF sans allocation forfaitaire,30452,OCCITANIE/PYRENEES ORIENTALES,T2_2021,12.4,496280.0,4146.0
2023-06,67,BAS RHIN,44,GRAND EST,AF avec allocation forfaitaire,1629,GRAND EST/BAS RHIN,T2_2021,6.8,1160728.0,10699.0
2023-06,67,BAS RHIN,44,GRAND EST,Allocation forfaitaire uniquement,42,GRAND EST/BAS RHIN,T2_2021,6.8,1160728.0,10699.0
2023-06,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,235,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T2_2021,6.8,233293.0,1781.0
2023-06,73,SAVOIE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,18,AUVERGNE RHONE ALPES/SAVOIE,T2_2021,6.6,447997.0,3793.0
2023-06,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,26,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T2_2021,6.6,856707.0,8969.0
2023-06,77,SEINE ET MARNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,74,ILE DE FRANCE/SEINE ET MARNE,T2_2021,7.2,1461552.0,17400.0
2023-06,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,335,NOUVELLE AQUITAINE/DEUX SEVRES,T2_2021,5.7,375016.0,2995.0
2023-06,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,11,NOUVELLE AQUITAINE/DEUX SEVRES,T2_2021,5.7,375016.0,2995.0
2023-06,82,TARN ET GARONNE,76,OCCITANIE,AF sans allocation forfaitaire,17774,OCCITANIE/TARN ET GARONNE,T2_2021,9.2,265956.0,2312.0
2023-06,82,TARN ET GARONNE,76,OCCITANIE,AF avec allocation forfaitaire,312,OCCITANIE/TARN ET GARONNE,T2_2021,9.2,265956.0,2312.0
2023-06,971,GUADELOUPE,01,GUADELOUPE,AF sans allocation forfaitaire,49569,GUADELOUPE/GUADELOUPE,T2_2021,19.5,382733.0,4061.0
2023-06,972,MARTINIQUE,02,MARTINIQUE,AF sans allocation forfaitaire,42109,MARTINIQUE/MARTINIQUE,T2_2021,14.7,359202.0,3335.0
2023-05,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,9433,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T2_2021,9.2,168005.0,1282.0
2023-05,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,5,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T2_2021,8.0,141826.0,1097.0
2023-05,2A,CORSE DU SUD,94,CORSE,Allocation forfaitaire uniquement,3,CORSE/CORSE DU SUD,T2_2021,7.0,168277.0,1193.0
2023-05,34,HERAULT,76,OCCITANIE,AF avec allocation forfaitaire,1520,OCCITANIE/HERAULT,T2_2021,10.9,1229560.0,11167.0
2023-05,34,HERAULT,76,OCCITANIE,Allocation forfaitaire uniquement,59,OCCITANIE/HERAULT,T2_2021,10.9,1229560.0,11167.0
2023-05,36,INDRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,187,CENTRE VAL DE LOIRE/INDRE,T2_2021,7.7,215578.0,1599.0
2023-05,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,759,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T2_2021,7.1,617703.0,5619.0
2023-05,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,11,CENTRE VAL DE LOIRE/LOIR ET CHER,T2_2021,6.5,328360.0,2786.0
2023-05,42,LOIRE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,55222,AUVERGNE RHONE ALPES/LOIRE,T2_2021,7.7,773693.0,7326.0
2023-05,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,8,AUVERGNE RHONE ALPES/HAUTE LOIRE,T2_2021,6.1,228034.0,1746.0
2023-05,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,112906,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T2_2021,6.5,1486149.0,14973.0
2023-05,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1931,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T2_2021,6.5,1486149.0,14973.0
2023-05,72,SARTHE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,22,PAYS DE LA LOIRE/SARTHE,T2_2021,7.8,565349.0,5271.0
2023-05,77,SEINE ET MARNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,71,ILE DE FRANCE/SEINE ET MARNE,T2_2021,7.2,1461552.0,17400.0
2023-05,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,23839,NOUVELLE AQUITAINE/DEUX SEVRES,T2_2021,5.7,375016.0,2995.0
2023-05,81,TARN,76,OCCITANIE,Allocation forfaitaire uniquement,12,OCCITANIE/TARN,T2_2021,8.0,397775.0,3044.0
2023-05,85,VENDEE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,727,PAYS DE LA LOIRE/VENDEE,T2_2021,6.0,711902.0,5439.0
2023-05,91,ESSONNE,11,ILE DE FRANCE,AF avec allocation forfaitaire,3112,ILE DE FRANCE/ESSONNE,T2_2021,6.8,1331182.0,17227.0
2023-05,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF avec allocation forfaitaire,2653,ILE DE FRANCE/HAUTS DE SEINE,T2_2021,6.6,1653212.0,19609.0
2023-05,94,VAL DE MARNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,68,ILE DE FRANCE/VAL DE MARNE,T2_2021,7.8,1422186.0,17682.0
2023-05,95,VAL D OISE,11,ILE DE FRANCE,AF sans allocation forfaitaire,112551,ILE DE FRANCE/VAL D OISE,T2_2021,8.8,1277071.0,17929.0
2023-05,95,VAL D OISE,11,ILE DE FRANCE,AF avec allocation forfaitaire,3499,ILE DE FRANCE/VAL D OISE,T2_2021,8.8,1277071.0,17929.0
2023-05,95,VAL D OISE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,70,ILE DE FRANCE/VAL D OISE,T2_2021,8.8,1277071.0,17929.0
2023-05,971,GUADELOUPE,01,GUADELOUPE,AF sans allocation forfaitaire,49608,GUADELOUPE/GUADELOUPE,T2_2021,19.5,382733.0,4061.0
2023-05,972,MARTINIQUE,02,MARTINIQUE,AF sans allocation forfaitaire,42110,MARTINIQUE/MARTINIQUE,T2_2021,14.7,359202.0,3335.0
2023-05,973,GUYANE,03,GUYANE,AF sans allocation forfaitaire,35428,GUYANE/GUYANE,T2_2021,12.9,290110.0,7689.0
2023-04,02,AISNE,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,764,HAUTS DE FRANCE/AISNE,T2_2021,10.9,523228.0,5082.0
2023-04,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,5,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T2_2021,9.2,168005.0,1282.0
2023-04,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,5,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T2_2021,8.0,141826.0,1097.0
2023-04,08,ARDENNES,44,GRAND EST,AF sans allocation forfaitaire,17168,GRAND EST/ARDENNES,T2_2021,9.4,265865.0,2175.0
2023-04,08,ARDENNES,44,GRAND EST,AF avec allocation forfaitaire,294,GRAND EST/ARDENNES,T2_2021,9.4,265865.0,2175.0
2023-04,09,ARIEGE,76,OCCITANIE,AF sans allocation forfaitaire,8501,OCCITANIE/ARIEGE,T2_2021,9.6,155760.0,1092.0
2023-04,09,ARIEGE,76,OCCITANIE,AF avec allocation forfaitaire,136,OCCITANIE/ARIEGE,T2_2021,9.6,155760.0,1092.0
2023-04,15,CANTAL,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,7374,AUVERGNE RHONE ALPES/CANTAL,T2_2021,4.4,144177.0,916.0
2023-04,15,CANTAL,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,3,AUVERGNE RHONE ALPES/CANTAL,T2_2021,4.4,144177.0,916.0
2023-04,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,33201,BOURGOGNE FRANCHE COMTE/COTE D OR,T2_2021,6.1,538080.0,4514.0
2023-04,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,24,BOURGOGNE FRANCHE COMTE/COTE D OR,T2_2021,6.1,538080.0,4514.0
2023-06,61,ORNE,28,NORMANDIE,AF sans allocation forfaitaire,16193,NORMANDIE/ORNE,T2_2021,7.2,274742.0,2270.0
2023-06,62,PAS DE CALAIS,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,106150,HAUTS DE FRANCE/PAS DE CALAIS,T2_2021,9.0,1456673.0,14130.0
2023-06,62,PAS DE CALAIS,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,63,HAUTS DE FRANCE/PAS DE CALAIS,T2_2021,9.0,1456673.0,14130.0
2023-06,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,26,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T2_2021,6.5,704074.0,5477.0
2023-06,69,RHONE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,144378,AUVERGNE RHONE ALPES/RHONE,T2_2021,7.2,1916464.0,21529.0
2023-06,69,RHONE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,107,AUVERGNE RHONE ALPES/RHONE,T2_2021,7.2,1916464.0,21529.0
2023-06,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,33641,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T2_2021,6.7,547788.0,4337.0
2023-06,75,PARIS,11,ILE DE FRANCE,AF sans allocation forfaitaire,104592,ILE DE FRANCE/PARIS,T2_2021,6.6,2092813.0,21775.0
2019-08,14,CALVADOS,28,NORMANDIE,AF sans allocation forfaitaire,47758,NORMANDIE/CALVADOS,T3_2017,8.7,694905.0,6621.0
2019-08,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,640,BOURGOGNE FRANCHE COMTE/COTE D OR,T3_2017,7.9,534124.0,5062.0
2019-08,22,COTES D ARMOR,53,BRETAGNE,AF sans allocation forfaitaire,38903,BRETAGNE/COTES D ARMOR,T3_2017,8.4,600582.0,5132.0
2019-08,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,22012,NOUVELLE AQUITAINE/DORDOGNE,T3_2017,9.7,413223.0,2972.0
2019-08,27,EURE,28,NORMANDIE,Allocation forfaitaire uniquement,31,NORMANDIE/EURE,T3_2017,9.7,599507.0,6175.0
2019-08,2B,HAUTE CORSE,94,CORSE,Allocation forfaitaire uniquement,5,CORSE/HAUTE CORSE,T3_2017,9.7,181933.0,1503.0
2019-08,30,GARD,76,OCCITANIE,AF sans allocation forfaitaire,50477,OCCITANIE/GARD,T3_2017,12.6,748437.0,7484.0
2019-08,33,GIRONDE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,109349,NOUVELLE AQUITAINE/GIRONDE,T3_2017,9.4,1623749.0,16955.0
2019-08,34,HERAULT,76,OCCITANIE,AF avec allocation forfaitaire,1373,OCCITANIE/HERAULT,T3_2017,13.0,1175623.0,12488.0
2019-08,36,INDRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,190,CENTRE VAL DE LOIRE/INDRE,T3_2017,9.1,219316.0,1773.0
2019-08,38,ISERE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,101739,AUVERGNE RHONE ALPES/ISERE,T3_2017,7.9,1271166.0,13925.0
2019-08,40,LANDES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,21,NOUVELLE AQUITAINE/LANDES,T3_2017,9.1,413690.0,3483.0
2019-08,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,21885,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2017,8.0,329470.0,2936.0
2019-08,42,LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1040,AUVERGNE RHONE ALPES/LOIRE,T3_2017,9.3,765634.0,8404.0
2019-08,46,LOT,76,OCCITANIE,Allocation forfaitaire uniquement,6,OCCITANIE/LOT,T3_2017,9.0,174094.0,1230.0
2019-08,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,19272,NOUVELLE AQUITAINE/LOT ET GARONNE,T3_2017,9.3,331271.0,2984.0
2019-08,48,LOZERE,76,OCCITANIE,AF sans allocation forfaitaire,4175,OCCITANIE/LOZERE,T3_2017,6.2,76604.0,578.0
2019-08,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1109,PAYS DE LA LOIRE/MAINE ET LOIRE,T3_2017,8.6,818273.0,8483.0
2019-08,50,MANCHE,28,NORMANDIE,AF sans allocation forfaitaire,31681,NORMANDIE/MANCHE,T3_2017,7.2,495045.0,4403.0
2019-08,50,MANCHE,28,NORMANDIE,AF avec allocation forfaitaire,464,NORMANDIE/MANCHE,T3_2017,7.2,495045.0,4403.0
2019-08,50,MANCHE,28,NORMANDIE,Allocation forfaitaire uniquement,14,NORMANDIE/MANCHE,T3_2017,7.2,495045.0,4403.0
2019-08,51,MARNE,44,GRAND EST,AF sans allocation forfaitaire,36681,GRAND EST/MARNE,T3_2017,8.9,566855.0,6113.0
2019-08,51,MARNE,44,GRAND EST,Allocation forfaitaire uniquement,20,GRAND EST/MARNE,T3_2017,8.9,566855.0,6113.0
2019-08,52,HAUTE MARNE,44,GRAND EST,AF sans allocation forfaitaire,10279,GRAND EST/HAUTE MARNE,T3_2017,8.6,172512.0,1424.0
2019-08,54,MEURTHE ET MOSELLE,44,GRAND EST,AF sans allocation forfaitaire,45212,GRAND EST/MEURTHE ET MOSELLE,T3_2017,9.3,733760.0,7003.0
2019-08,55,MEUSE,44,GRAND EST,AF avec allocation forfaitaire,218,GRAND EST/MEUSE,T3_2017,9.0,184083.0,1551.0
2019-08,56,MORBIHAN,53,BRETAGNE,AF sans allocation forfaitaire,51317,BRETAGNE/MORBIHAN,T3_2017,8.4,759684.0,6661.0
2019-08,57,MOSELLE,44,GRAND EST,AF avec allocation forfaitaire,1062,GRAND EST/MOSELLE,T3_2017,9.6,1046543.0,10232.0
2019-08,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,10805,BOURGOGNE FRANCHE COMTE/NIEVRE,T3_2017,8.5,204452.0,1522.0
2019-08,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,155,BOURGOGNE FRANCHE COMTE/NIEVRE,T3_2017,8.5,204452.0,1522.0
2019-08,59,NORD,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,198160,HAUTS DE FRANCE/NORD,T3_2017,12.3,2608346.0,31096.0
2019-08,59,NORD,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,129,HAUTS DE FRANCE/NORD,T3_2017,12.3,2608346.0,31096.0
2019-08,62,PAS DE CALAIS,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,110346,HAUTS DE FRANCE/PAS DE CALAIS,T3_2017,11.6,1465278.0,15590.0
2019-08,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,41697,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T3_2017,7.9,682621.0,5893.0
2019-08,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,29,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T3_2017,7.9,682621.0,5893.0
