dtreffre,numdep,nomdep,numregi,nomregi,ars_type,sitfam_d,indfoy_ars,indmtt_ars,lieures
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,8,3883.0,AUVERGNE RHONE ALPES/LOIRE
2016,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,1471,566158.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2016,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,568,566806.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2016,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 1 enfant à charge,752,290944.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2016,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,8,1644.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2016,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,58,35557.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2016,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,4429,4157434.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2016,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple sans enfant à charge,14,6085.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2016,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,4,1128.0,AUVERGNE RHONE ALPES/CANTAL
2016,16,CHARENTE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple sans enfant à charge,7,3702.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE
2016,17,CHARENTE MARITIME,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 2 enfants à charge,4905,3032727.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE MARITIME
2016,17,CHARENTE MARITIME,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1830,1687982.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE MARITIME
2016,17,CHARENTE MARITIME,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Seul avec 2 enfants à charge,34,12317.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE MARITIME
2016,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 2 enfants à charge,24,9077.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Seul sans enfant à charge,38,18586.0,BRETAGNE/COTES D ARMOR
2016,23,CREUSE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 2 enfants à charge,52,16739.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CREUSE
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul sans enfant à charge,35,18693.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1855,1787812.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,6240,5607610.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple sans enfant à charge,4,1593.0,AUVERGNE RHONE ALPES/DROME
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,25,10282.0,AUVERGNE RHONE ALPES/DROME
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,113,52942.0,AUVERGNE RHONE ALPES/DROME
2016,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul sans enfant à charge,12,5687.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2016,29,FINISTERE,53,BRETAGNE,ARS à taux plein,Seul avec 1 enfant à charge,6732,2589514.0,BRETAGNE/FINISTERE
2016,29,FINISTERE,53,BRETAGNE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2514,2379422.0,BRETAGNE/FINISTERE
2016,29,FINISTERE,53,BRETAGNE,ARS à taux plein,Couple avec 2 enfants à charge,8700,4826675.0,BRETAGNE/FINISTERE
2016,29,FINISTERE,53,BRETAGNE,ARS à taux différentiel,Couple avec 1 enfant à charge,66,12542.0,BRETAGNE/FINISTERE
2016,2A,CORSE DU SUD,94,CORSE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,951,816833.0,CORSE/CORSE DU SUD
2016,2A,CORSE DU SUD,94,CORSE,ARS à taux différentiel,Seul avec 2 enfants à charge,8,3395.0,CORSE/CORSE DU SUD
2016,2B,HAUTE CORSE,94,CORSE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,995.0,CORSE/HAUTE CORSE
2016,2B,HAUTE CORSE,94,CORSE,ARS à taux différentiel,Couple avec 1 enfant à charge,11,2236.0,CORSE/HAUTE CORSE
2023,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,4417,2987052.0,HAUTS DE FRANCE/AISNE
2023,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,3055,1288494.0,AUVERGNE RHONE ALPES/ALLIER
2023,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1290,1348339.0,AUVERGNE RHONE ALPES/ALLIER
2023,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 1 enfant à charge,54,11500.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2023,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,127,70748.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2023,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,3064,1294325.0,AUVERGNE RHONE ALPES/ARDECHE
2023,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 2 enfants à charge,2607,1828653.0,AUVERGNE RHONE ALPES/ARDECHE
2023,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 1 enfant à charge,961,404514.0,AUVERGNE RHONE ALPES/ARDECHE
2023,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 2 enfants à charge,2714,1705758.0,AUVERGNE RHONE ALPES/ARDECHE
2023,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,30,12979.0,AUVERGNE RHONE ALPES/ARDECHE
2023,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,5,2498.0,AUVERGNE RHONE ALPES/ARDECHE
2023,09,ARIEGE,76,OCCITANIE,ARS à taux plein,Seul avec 1 enfant à charge,1801,758815.0,OCCITANIE/ARIEGE
2023,09,ARIEGE,76,OCCITANIE,ARS à taux différentiel,Seul sans enfant à charge,1,145.0,OCCITANIE/ARIEGE
2023,09,ARIEGE,76,OCCITANIE,ARS à taux différentiel,Seul avec 1 enfant à charge,11,2262.0,OCCITANIE/ARIEGE
2023,09,ARIEGE,76,OCCITANIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,16,9640.0,OCCITANIE/ARIEGE
2023,10,AUBE,44,GRAND EST,ARS à taux plein,Seul sans enfant à charge,24,17938.0,GRAND EST/AUBE
2023,10,AUBE,44,GRAND EST,ARS à taux plein,Seul avec 2 enfants à charge,2703,1838547.0,GRAND EST/AUBE
2023,10,AUBE,44,GRAND EST,ARS à taux plein,Couple avec 1 enfant à charge,933,395303.0,GRAND EST/AUBE
2023,10,AUBE,44,GRAND EST,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3080,3202994.0,GRAND EST/AUBE
2023,11,AUDE,76,OCCITANIE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3235,3278929.0,OCCITANIE/AUDE
2023,11,AUDE,76,OCCITANIE,ARS à taux différentiel,Seul avec 2 enfants à charge,15,6049.0,OCCITANIE/AUDE
2023,11,AUDE,76,OCCITANIE,ARS à taux différentiel,Couple avec 1 enfant à charge,39,8518.0,OCCITANIE/AUDE
2023,11,AUDE,76,OCCITANIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,58,32209.0,OCCITANIE/AUDE
2023,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Seul sans enfant à charge,23,11027.0,OCCITANIE/AVEYRON
2023,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Seul avec 2 enfants à charge,1719,1203315.0,OCCITANIE/AVEYRON
2023,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Couple sans enfant à charge,2,874.0,OCCITANIE/AVEYRON
2023,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Couple avec 1 enfant à charge,712,301186.0,OCCITANIE/AVEYRON
2023,12,AVEYRON,76,OCCITANIE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1840,1836044.0,OCCITANIE/AVEYRON
2023,12,AVEYRON,76,OCCITANIE,ARS à taux différentiel,Seul avec 1 enfant à charge,15,3478.0,OCCITANIE/AVEYRON
2023,12,AVEYRON,76,OCCITANIE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,4,1358.0,OCCITANIE/AVEYRON
2023,12,AVEYRON,76,OCCITANIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,47,22407.0,OCCITANIE/AVEYRON
2023,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 1 enfant à charge,22984,9671467.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2023,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 1 enfant à charge,12,2440.0,AUVERGNE RHONE ALPES/CANTAL
2023,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,5,3792.0,NOUVELLE AQUITAINE/CHARENTE
2023,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 2 enfants à charge,5174,3274389.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2023,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3919,3922375.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2023,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 1 enfant à charge,49,10402.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2023,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,8,4399.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2023,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul sans enfant à charge,22,11353.0,CENTRE VAL DE LOIRE/CHER
2023,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,2167,1483093.0,CENTRE VAL DE LOIRE/CHER
2023,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,2486,2510765.0,CENTRE VAL DE LOIRE/CHER
2023,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 1 enfant à charge,26,6542.0,CENTRE VAL DE LOIRE/CHER
2023,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,14,4713.0,CENTRE VAL DE LOIRE/CHER
2023,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 1 enfant à charge,22,4377.0,CENTRE VAL DE LOIRE/CHER
2023,39,JURA,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,770,822389.0,BOURGOGNE FRANCHE COMTE/JURA
2023,40,LANDES,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 2 enfants à charge,3245,2235264.0,NOUVELLE AQUITAINE/LANDES
2023,40,LANDES,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 1 enfant à charge,1318,552896.0,NOUVELLE AQUITAINE/LANDES
2023,40,LANDES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,180,60072.0,NOUVELLE AQUITAINE/LANDES
2023,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 2 enfants à charge,6164,4244554.0,AUVERGNE RHONE ALPES/LOIRE
2023,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,47,10059.0,AUVERGNE RHONE ALPES/LOIRE
2023,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,8,3679.0,AUVERGNE RHONE ALPES/LOIRE
2023,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,1646,696454.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2023,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1682,1673115.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2023,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,8,2107.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2023,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul sans enfant à charge,51,26135.0,CENTRE VAL DE LOIRE/LOIRET
2023,46,LOT,76,OCCITANIE,ARS à taux plein,Seul avec 1 enfant à charge,1629,686951.0,OCCITANIE/LOT
2023,52,HAUTE MARNE,44,GRAND EST,ARS à taux plein,Couple avec 2 enfants à charge,1,400.0,GRAND EST/HAUTE MARNE
2023,52,HAUTE MARNE,44,GRAND EST,ARS à taux différentiel,Seul avec 1 enfant à charge,14,3051.0,GRAND EST/HAUTE MARNE
2023,54,MEURTHE ET MOSELLE,44,GRAND EST,ARS à taux plein,Couple avec 2 enfants à charge,5059,3145502.0,GRAND EST/MEURTHE ET MOSELLE
2023,55,MEUSE,44,GRAND EST,ARS à taux plein,Seul avec 2 enfants à charge,1282,882519.0,GRAND EST/MEUSE
2023,57,MOSELLE,44,GRAND EST,ARS à taux plein,Couple avec 3 enfants ou plus à charge,9092,9295314.0,GRAND EST/MOSELLE
2023,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,32,19696.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2023,61,ORNE,28,NORMANDIE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1073,1127198.0,NORMANDIE/ORNE
2023,61,ORNE,28,NORMANDIE,ARS à taux différentiel,Seul avec 2 enfants à charge,13,5150.0,NORMANDIE/ORNE
2023,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,12371,8389078.0,HAUTS DE FRANCE/PAS DE CALAIS
2023,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1782,1836797.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2023,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 2 enfants à charge,4722,2994650.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2023,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 1 enfant à charge,50,10752.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2023,65,HAUTES PYRENEES,76,OCCITANIE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,2,579.0,OCCITANIE/HAUTES PYRENEES
2023,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,56,28043.0,OCCITANIE/PYRENEES ORIENTALES
2023,67,BAS RHIN,44,GRAND EST,ARS à taux plein,Couple sans enfant à charge,7,3362.0,GRAND EST/BAS RHIN
2023,67,BAS RHIN,44,GRAND EST,ARS à taux plein,Couple avec 1 enfant à charge,2907,1224870.0,GRAND EST/BAS RHIN
2023,67,BAS RHIN,44,GRAND EST,ARS à taux plein,Couple avec 2 enfants à charge,8249,5107990.0,GRAND EST/BAS RHIN
2023,67,BAS RHIN,44,GRAND EST,ARS à taux différentiel,Seul avec 1 enfant à charge,85,19668.0,GRAND EST/BAS RHIN
2023,67,BAS RHIN,44,GRAND EST,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,18,11430.0,GRAND EST/BAS RHIN
2023,67,BAS RHIN,44,GRAND EST,ARS à taux différentiel,Couple avec 1 enfant à charge,57,12829.0,GRAND EST/BAS RHIN
2023,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,2094,2209518.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2022,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,9,5006.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2022,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple sans enfant à charge,10,4464.0,AUVERGNE RHONE ALPES/ISERE
2022,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,80,19057.0,AUVERGNE RHONE ALPES/ISERE
2022,40,LANDES,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,2810,2771512.0,NOUVELLE AQUITAINE/LANDES
2022,40,LANDES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,68,37984.0,NOUVELLE AQUITAINE/LANDES
2022,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,2333,1599297.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2022,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,2,1805.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2022,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,122,40100.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2022,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,60,32503.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2022,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 1 enfant à charge,11451,4751808.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2022,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 1 enfant à charge,6034,2504480.0,CENTRE VAL DE LOIRE/LOIRET
2022,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 2 enfants à charge,250,89702.0,CENTRE VAL DE LOIRE/LOIRET
2022,45,LOIRET,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,192,106288.0,CENTRE VAL DE LOIRE/LOIRET
2022,46,LOT,76,OCCITANIE,ARS à taux plein,Seul sans enfant à charge,11,6594.0,OCCITANIE/LOT
2022,46,LOT,76,OCCITANIE,ARS à taux plein,Seul avec 1 enfant à charge,1619,671761.0,OCCITANIE/LOT
2022,46,LOT,76,OCCITANIE,ARS à taux plein,Couple avec 2 enfants à charge,1431,906610.0,OCCITANIE/LOT
2022,46,LOT,76,OCCITANIE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1106,1081278.0,OCCITANIE/LOT
2022,48,LOZERE,76,OCCITANIE,ARS à taux plein,Seul avec 2 enfants à charge,460,325314.0,OCCITANIE/LOZERE
2022,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,5938,4019766.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2022,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 1 enfant à charge,35,8183.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2022,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,35,14502.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2022,50,MANCHE,28,NORMANDIE,ARS à taux plein,Couple avec 1 enfant à charge,1402,586099.0,NORMANDIE/MANCHE
2022,50,MANCHE,28,NORMANDIE,ARS à taux plein,Couple avec 2 enfants à charge,3994,2495765.0,NORMANDIE/MANCHE
2022,52,HAUTE MARNE,44,GRAND EST,ARS à taux plein,Seul avec 2 enfants à charge,1181,803283.0,GRAND EST/HAUTE MARNE
2022,52,HAUTE MARNE,44,GRAND EST,ARS à taux plein,Couple avec 2 enfants à charge,1498,922685.0,GRAND EST/HAUTE MARNE
2022,52,HAUTE MARNE,44,GRAND EST,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1595,1608248.0,GRAND EST/HAUTE MARNE
2022,52,HAUTE MARNE,44,GRAND EST,ARS à taux différentiel,Seul avec 1 enfant à charge,7,1380.0,GRAND EST/HAUTE MARNE
2022,52,HAUTE MARNE,44,GRAND EST,ARS à taux différentiel,Couple avec 1 enfant à charge,21,5160.0,GRAND EST/HAUTE MARNE
2022,52,HAUTE MARNE,44,GRAND EST,ARS à taux différentiel,Couple avec 2 enfants à charge,75,26739.0,GRAND EST/HAUTE MARNE
2022,52,HAUTE MARNE,44,GRAND EST,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,36,21189.0,GRAND EST/HAUTE MARNE
2022,53,MAYENNE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple sans enfant à charge,1,430.0,PAYS DE LA LOIRE/MAYENNE
2022,53,MAYENNE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3091,3145672.0,PAYS DE LA LOIRE/MAYENNE
2022,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple sans enfant à charge,1,111.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2022,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,38,17476.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2022,60,OISE,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,6773,4535249.0,HAUTS DE FRANCE/OISE
2022,60,OISE,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,2605,1081998.0,HAUTS DE FRANCE/OISE
2022,60,OISE,32,HAUTS DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,60,13597.0,HAUTS DE FRANCE/OISE
2022,61,ORNE,28,NORMANDIE,ARS à taux différentiel,Couple avec 2 enfants à charge,103,38096.0,NORMANDIE/ORNE
2022,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,77,14708.0,HAUTS DE FRANCE/PAS DE CALAIS
2022,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul sans enfant à charge,49,25450.0,AUVERGNE RHONE ALPES/PUY DE DOME
2022,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,34,14738.0,AUVERGNE RHONE ALPES/PUY DE DOME
2022,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 1 enfant à charge,55,13983.0,AUVERGNE RHONE ALPES/PUY DE DOME
2022,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,222,73276.0,AUVERGNE RHONE ALPES/PUY DE DOME
2022,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,108,61296.0,AUVERGNE RHONE ALPES/PUY DE DOME
2022,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 2 enfants à charge,5197,3584170.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2022,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,100,60029.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2022,65,HAUTES PYRENEES,76,OCCITANIE,ARS à taux plein,Seul avec 2 enfants à charge,1808,1235560.0,OCCITANIE/HAUTES PYRENEES
2022,65,HAUTES PYRENEES,76,OCCITANIE,ARS à taux plein,Couple sans enfant à charge,1,430.0,OCCITANIE/HAUTES PYRENEES
2022,65,HAUTES PYRENEES,76,OCCITANIE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1650,1618216.0,OCCITANIE/HAUTES PYRENEES
2022,67,BAS RHIN,44,GRAND EST,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,10,4735.0,GRAND EST/BAS RHIN
2022,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,Couple avec 1 enfant à charge,2090,870088.0,GRAND EST/HAUT RHIN
2022,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 1 enfant à charge,4351,1810691.0,AUVERGNE RHONE ALPES/RHONE
2022,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 2 enfants à charge,13077,7923874.0,AUVERGNE RHONE ALPES/RHONE
2022,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,31,20780.0,AUVERGNE RHONE ALPES/RHONE
2022,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul sans enfant à charge,14,6550.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2022,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 1 enfant à charge,4672,1940375.0,PAYS DE LA LOIRE/SARTHE
2022,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,23,9465.0,AUVERGNE RHONE ALPES/SAVOIE
2022,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,105,61491.0,AUVERGNE RHONE ALPES/SAVOIE
2022,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,9745,6449804.0,ILE DE FRANCE/PARIS
2022,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Couple avec 2 enfants à charge,7865,4920324.0,ILE DE FRANCE/PARIS
2022,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,Seul avec 1 enfant à charge,72,14872.0,NORMANDIE/SEINE MARITIME
