dtreffre,numdep,nomdep,numregi,nomregi,ars_type,age_5,indfoy_ars,indmtt_ars,lieures
2019,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 35 et 39 ans,1409,1061991.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2019,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 50 et 54 ans,560,329317.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2019,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 60 et 64 ans,1,45.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2019,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,13605,9666695.0,ILE DE FRANCE/ESSONNE
2019,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,684,463361.0,ILE DE FRANCE/ESSONNE
2019,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,207,80135.0,ILE DE FRANCE/ESSONNE
2019,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,222,87003.0,ILE DE FRANCE/ESSONNE
2019,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Entre 25 et 29 ans,1268,579032.0,ILE DE FRANCE/HAUTS DE SEINE
2019,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,5351,2971358.0,ILE DE FRANCE/HAUTS DE SEINE
2019,67,BAS RHIN,44,GRAND EST,ARS à taux différentiel,Entre 25 et 29 ans,12,2309.0,GRAND EST/BAS RHIN
2019,67,BAS RHIN,44,GRAND EST,ARS à taux différentiel,Entre 40 et 44 ans,199,81488.0,GRAND EST/BAS RHIN
2019,67,BAS RHIN,44,GRAND EST,ARS à taux différentiel,65 ans ou plus,2,425.0,GRAND EST/BAS RHIN
2019,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 20 et 24 ans,37,15384.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2019,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 45 et 49 ans,104,34471.0,PAYS DE LA LOIRE/SARTHE
2019,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 20 et 24 ans,25,10084.0,AUVERGNE RHONE ALPES/SAVOIE
2019,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 25 et 29 ans,541,249180.0,AUVERGNE RHONE ALPES/SAVOIE
2019,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 30 et 34 ans,2109,1212858.0,AUVERGNE RHONE ALPES/SAVOIE
2020,52,HAUTE MARNE,44,GRAND EST,ARS à taux plein,Entre 50 et 54 ans,587,407544.0,GRAND EST/HAUTE MARNE
2020,52,HAUTE MARNE,44,GRAND EST,ARS à taux différentiel,Entre 25 et 29 ans,3,771.0,GRAND EST/HAUTE MARNE
2020,52,HAUTE MARNE,44,GRAND EST,ARS à taux différentiel,Entre 30 et 34 ans,18,5012.0,GRAND EST/HAUTE MARNE
2020,52,HAUTE MARNE,44,GRAND EST,ARS à taux différentiel,Entre 45 et 49 ans,27,15039.0,GRAND EST/HAUTE MARNE
2020,54,MEURTHE ET MOSELLE,44,GRAND EST,ARS à taux plein,Entre 35 et 39 ans,7027,6204339.0,GRAND EST/MEURTHE ET MOSELLE
2020,54,MEURTHE ET MOSELLE,44,GRAND EST,ARS à taux plein,Entre 40 et 44 ans,6751,6103071.0,GRAND EST/MEURTHE ET MOSELLE
2020,54,MEURTHE ET MOSELLE,44,GRAND EST,ARS à taux plein,Entre 50 et 54 ans,2541,1859302.0,GRAND EST/MEURTHE ET MOSELLE
2020,54,MEURTHE ET MOSELLE,44,GRAND EST,ARS à taux différentiel,Entre 50 et 54 ans,37,16006.0,GRAND EST/MEURTHE ET MOSELLE
2020,55,MEUSE,44,GRAND EST,ARS à taux plein,Entre 30 et 34 ans,1328,1038524.0,GRAND EST/MEUSE
2020,55,MEUSE,44,GRAND EST,ARS à taux plein,Entre 45 et 49 ans,1284,1000889.0,GRAND EST/MEUSE
2020,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Entre 50 et 54 ans,2820,1959861.0,BRETAGNE/MORBIHAN
2020,56,MORBIHAN,53,BRETAGNE,ARS à taux différentiel,Entre 45 et 49 ans,182,95539.0,BRETAGNE/MORBIHAN
2020,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 30 et 34 ans,1207,933343.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2020,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 30 et 34 ans,24,9842.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2020,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 40 et 44 ans,53,30573.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2020,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 50 et 54 ans,12,3943.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2020,59,NORD,32,HAUTS DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,1,472.0,HAUTS DE FRANCE/NORD
2020,59,NORD,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 60 et 64 ans,8,3675.0,HAUTS DE FRANCE/NORD
2020,59,NORD,32,HAUTS DE FRANCE,ARS à taux différentiel,65 ans ou plus,3,1114.0,HAUTS DE FRANCE/NORD
2020,60,OISE,32,HAUTS DE FRANCE,ARS à taux plein,Moins de 20 ans,2,1013.0,HAUTS DE FRANCE/OISE
2020,60,OISE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,325,244110.0,HAUTS DE FRANCE/OISE
2020,60,OISE,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,13,4275.0,HAUTS DE FRANCE/OISE
2020,60,OISE,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,236,116771.0,HAUTS DE FRANCE/OISE
2020,60,OISE,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 40 et 44 ans,260,145153.0,HAUTS DE FRANCE/OISE
2020,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux plein,Entre 20 et 24 ans,480,246767.0,HAUTS DE FRANCE/PAS DE CALAIS
2020,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 30 et 34 ans,3665,2741740.0,AUVERGNE RHONE ALPES/PUY DE DOME
2020,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 35 et 39 ans,1,1472.0,AUVERGNE RHONE ALPES/PUY DE DOME
2020,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 40 et 44 ans,6068,5359771.0,AUVERGNE RHONE ALPES/PUY DE DOME
2020,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 45 et 49 ans,4962,3904361.0,AUVERGNE RHONE ALPES/PUY DE DOME
2020,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,2523,1800558.0,AUVERGNE RHONE ALPES/PUY DE DOME
2020,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 30 et 34 ans,61,22163.0,AUVERGNE RHONE ALPES/PUY DE DOME
2020,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 40 et 44 ans,178,95641.0,AUVERGNE RHONE ALPES/PUY DE DOME
2020,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,41,14839.0,AUVERGNE RHONE ALPES/PUY DE DOME
2020,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 20 et 24 ans,57,28531.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2020,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 35 et 39 ans,147,68101.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2020,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 55 et 59 ans,15,5017.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2020,65,HAUTES PYRENEES,76,OCCITANIE,ARS à taux plein,Entre 45 et 49 ans,1885,1423526.0,OCCITANIE/HAUTES PYRENEES
2020,65,HAUTES PYRENEES,76,OCCITANIE,ARS à taux différentiel,Entre 30 et 34 ans,19,5505.0,OCCITANIE/HAUTES PYRENEES
2020,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Age indéterminé,3,1889.0,AUVERGNE RHONE ALPES/RHONE
2020,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,9110,7413765.0,AUVERGNE RHONE ALPES/RHONE
2020,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 35 et 39 ans,337,155671.0,AUVERGNE RHONE ALPES/RHONE
2020,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 45 et 49 ans,342,181176.0,AUVERGNE RHONE ALPES/RHONE
2020,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,149,73673.0,AUVERGNE RHONE ALPES/RHONE
2020,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 55 et 59 ans,49,19538.0,AUVERGNE RHONE ALPES/RHONE
2020,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 45 et 49 ans,1825,1481468.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2020,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 55 et 59 ans,269,177490.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2020,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 30 et 34 ans,30,11937.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2020,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 45 et 49 ans,4074,3349053.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2020,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 40 et 44 ans,154,85439.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2020,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 55 et 59 ans,14,4432.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2020,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 60 et 64 ans,2,1427.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2020,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Moins de 20 ans,2,1506.0,PAYS DE LA LOIRE/SARTHE
2020,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 25 et 29 ans,1287,817005.0,PAYS DE LA LOIRE/SARTHE
2020,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 30 et 34 ans,1,945.0,PAYS DE LA LOIRE/SARTHE
2020,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 35 et 39 ans,5672,5387270.0,PAYS DE LA LOIRE/SARTHE
2020,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 45 et 49 ans,4494,3681504.0,PAYS DE LA LOIRE/SARTHE
2020,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 50 et 54 ans,39,17014.0,PAYS DE LA LOIRE/SARTHE
2020,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,65 ans ou plus,2,903.0,AUVERGNE RHONE ALPES/SAVOIE
2020,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 35 et 39 ans,127,64267.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2020,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 60 et 64 ans,4,1864.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2020,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Age indéterminé,5,2868.0,ILE DE FRANCE/PARIS
2020,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,4348,3145290.0,ILE DE FRANCE/PARIS
2020,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,8670,7422038.0,ILE DE FRANCE/PARIS
2020,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,1527,1231496.0,ILE DE FRANCE/PARIS
2020,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,2,216.0,ILE DE FRANCE/PARIS
2020,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 50 et 54 ans,132,57152.0,ILE DE FRANCE/PARIS
2020,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 60 et 64 ans,27,12236.0,ILE DE FRANCE/PARIS
2020,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,Entre 35 et 39 ans,339,163077.0,NORMANDIE/SEINE MARITIME
2020,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Entre 50 et 54 ans,5568,4576469.0,ILE DE FRANCE/YVELINES
2020,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 50 et 54 ans,121,55329.0,ILE DE FRANCE/YVELINES
2020,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 60 et 64 ans,9,2272.0,ILE DE FRANCE/YVELINES
2020,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 40 et 44 ans,3176,2924880.0,NOUVELLE AQUITAINE/DEUX SEVRES
2020,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 40 et 44 ans,1,1472.0,NOUVELLE AQUITAINE/DEUX SEVRES
2020,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 40 et 44 ans,144,80279.0,NOUVELLE AQUITAINE/DEUX SEVRES
2020,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 50 et 54 ans,24,8853.0,NOUVELLE AQUITAINE/DEUX SEVRES
2020,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 55 et 59 ans,9,4818.0,NOUVELLE AQUITAINE/DEUX SEVRES
2020,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 60 et 64 ans,2,683.0,NOUVELLE AQUITAINE/DEUX SEVRES
2020,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Age indéterminé,1,472.0,HAUTS DE FRANCE/SOMME
2020,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,2,1458.0,HAUTS DE FRANCE/SOMME
2020,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,735,496780.0,HAUTS DE FRANCE/SOMME
2020,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,16,5743.0,HAUTS DE FRANCE/SOMME
2020,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,149,75915.0,HAUTS DE FRANCE/SOMME
2020,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,124,55834.0,HAUTS DE FRANCE/SOMME
2020,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 50 et 54 ans,37,12745.0,HAUTS DE FRANCE/SOMME
2020,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,9,4154.0,HAUTS DE FRANCE/SOMME
2020,81,TARN,76,OCCITANIE,ARS à taux plein,65 ans ou plus,95,70500.0,OCCITANIE/TARN
2020,81,TARN,76,OCCITANIE,ARS à taux différentiel,Entre 20 et 24 ans,1,77.0,OCCITANIE/TARN
2020,81,TARN,76,OCCITANIE,ARS à taux différentiel,Entre 25 et 29 ans,3,790.0,OCCITANIE/TARN
2020,81,TARN,76,OCCITANIE,ARS à taux différentiel,Entre 45 et 49 ans,84,39491.0,OCCITANIE/TARN
2020,81,TARN,76,OCCITANIE,ARS à taux différentiel,65 ans ou plus,1,324.0,OCCITANIE/TARN
2020,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux plein,Entre 25 et 29 ans,567,359215.0,OCCITANIE/TARN ET GARONNE
2020,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux plein,Entre 35 et 39 ans,3096,2797358.0,OCCITANIE/TARN ET GARONNE
2020,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux différentiel,Entre 40 et 44 ans,70,35263.0,OCCITANIE/TARN ET GARONNE
2020,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux différentiel,Entre 50 et 54 ans,22,8498.0,OCCITANIE/TARN ET GARONNE
2020,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux différentiel,Entre 55 et 59 ans,6,2126.0,OCCITANIE/TARN ET GARONNE
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 30 et 34 ans,1,493.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,65 ans ou plus,316,222737.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 25 et 29 ans,12,3147.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 30 et 34 ans,98,33958.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 50 et 54 ans,81,34854.0,PROVENCE ALPES COTE D AZUR/VAR
2020,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 60 et 64 ans,3,1128.0,PROVENCE ALPES COTE D AZUR/VAR
2020,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 35 et 39 ans,6323,5722940.0,PAYS DE LA LOIRE/VENDEE
2020,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 60 et 64 ans,114,75542.0,PAYS DE LA LOIRE/VENDEE
2020,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 30 et 34 ans,58,21608.0,GRAND EST/VOSGES
2020,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 60 et 64 ans,1,358.0,GRAND EST/VOSGES
2020,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 50 et 54 ans,24,12308.0,BOURGOGNE FRANCHE COMTE/YONNE
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 20 et 24 ans,29,14751.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 25 et 29 ans,300,184420.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 35 et 39 ans,1367,1265055.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 40 et 44 ans,1397,1332888.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 55 et 59 ans,193,143782.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 25 et 29 ans,1,239.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 45 et 49 ans,22,11296.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2020,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,8883,6622393.0,ILE DE FRANCE/ESSONNE
2020,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,65 ans ou plus,627,477007.0,ILE DE FRANCE/HAUTS DE SEINE
2020,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 30 et 34 ans,48,16268.0,ILE DE FRANCE/HAUTS DE SEINE
2020,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,65 ans ou plus,12,5506.0,ILE DE FRANCE/HAUTS DE SEINE
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Age indéterminé,2,1417.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Entre 45 et 49 ans,1,945.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Entre 45 et 49 ans,20904,19240229.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,65 ans ou plus,1545,1238753.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 30 et 34 ans,93,42371.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,252,114837.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,301,160322.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,80,38060.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 60 et 64 ans,38,20754.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,65 ans ou plus,16,7988.0,ILE DE FRANCE/SEINE SAINT DENIS
2020,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Moins de 20 ans,1,506.0,ILE DE FRANCE/VAL DE MARNE
2020,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,7931,5784031.0,ILE DE FRANCE/VAL DE MARNE
2021,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,ARS à taux plein,65 ans ou plus,113,65781.0,NOUVELLE AQUITAINE/LOT ET GARONNE
2021,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 25 et 29 ans,4,892.0,NOUVELLE AQUITAINE/LOT ET GARONNE
2021,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 50 et 54 ans,31,8937.0,NOUVELLE AQUITAINE/LOT ET GARONNE
2021,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 50 et 54 ans,2869,1684126.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2021,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 60 et 64 ans,189,111231.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2021,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux plein,65 ans ou plus,98,52532.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2021,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 55 et 59 ans,11,3082.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2021,50,MANCHE,28,NORMANDIE,ARS à taux plein,Age indéterminé,1,406.0,NORMANDIE/MANCHE
2021,50,MANCHE,28,NORMANDIE,ARS à taux plein,Entre 20 et 24 ans,48,19910.0,NORMANDIE/MANCHE
2021,50,MANCHE,28,NORMANDIE,ARS à taux plein,Entre 25 et 29 ans,841,397541.0,NORMANDIE/MANCHE
2021,50,MANCHE,28,NORMANDIE,ARS à taux plein,Entre 30 et 34 ans,2908,1740409.0,NORMANDIE/MANCHE
2021,50,MANCHE,28,NORMANDIE,ARS à taux différentiel,Entre 25 et 29 ans,7,1161.0,NORMANDIE/MANCHE
2021,50,MANCHE,28,NORMANDIE,ARS à taux différentiel,Entre 50 et 54 ans,27,10086.0,NORMANDIE/MANCHE
2021,50,MANCHE,28,NORMANDIE,ARS à taux différentiel,Entre 60 et 64 ans,1,160.0,NORMANDIE/MANCHE
2021,53,MAYENNE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 50 et 54 ans,970,593847.0,PAYS DE LA LOIRE/MAYENNE
2021,53,MAYENNE,52,PAYS DE LA LOIRE,ARS à taux plein,65 ans ou plus,25,12620.0,PAYS DE LA LOIRE/MAYENNE
2021,54,MEURTHE ET MOSELLE,44,GRAND EST,ARS à taux plein,Entre 25 et 29 ans,1336,665661.0,GRAND EST/MEURTHE ET MOSELLE
2021,54,MEURTHE ET MOSELLE,44,GRAND EST,ARS à taux différentiel,Entre 40 et 44 ans,153,68197.0,GRAND EST/MEURTHE ET MOSELLE
2021,55,MEUSE,44,GRAND EST,ARS à taux plein,65 ans ou plus,26,12965.0,GRAND EST/MEUSE
2021,55,MEUSE,44,GRAND EST,ARS à taux différentiel,Entre 40 et 44 ans,47,16700.0,GRAND EST/MEUSE
2021,55,MEUSE,44,GRAND EST,ARS à taux différentiel,Entre 45 et 49 ans,19,5508.0,GRAND EST/MEUSE
2021,55,MEUSE,44,GRAND EST,ARS à taux différentiel,Entre 50 et 54 ans,12,3866.0,GRAND EST/MEUSE
2021,55,MEUSE,44,GRAND EST,ARS à taux différentiel,Entre 55 et 59 ans,4,1143.0,GRAND EST/MEUSE
2021,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Moins de 20 ans,2,1192.0,BRETAGNE/MORBIHAN
2021,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Entre 35 et 39 ans,6576,4502423.0,BRETAGNE/MORBIHAN
2021,56,MORBIHAN,53,BRETAGNE,ARS à taux différentiel,Entre 45 et 49 ans,152,58368.0,BRETAGNE/MORBIHAN
2021,57,MOSELLE,44,GRAND EST,ARS à taux plein,Entre 25 et 29 ans,1779,855093.0,GRAND EST/MOSELLE
2021,57,MOSELLE,44,GRAND EST,ARS à taux plein,Entre 40 et 44 ans,9517,6877367.0,GRAND EST/MOSELLE
2021,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 50 et 54 ans,773,428022.0,BOURGOGNE FRANCHE COMTE/NIEVRE
